9.727165509258929e-06,-0.008847740493303502,-0.5098209261901508,-0.6056132300483141,1.0719005,0.4671539,1852.0
7.352824608064348e-06,-0.008682262162806431,-0.325829467818168,-1.0468149518209515,1.0766124,0.007977100000000181,2160.0
1.1280304955100132e-05,-0.010192408126102781,-0.416149814292058,-1.1750986002707868,1.0813154,0.006738099999999969,2237.0
4.2373832992533046e-05,-0.01978454608641289,-0.45643405093304606,-1.1137617128308426,1.0812283,0.005024699999999882,1434.0
7.127444156461824e-05,-0.02603812467954758,-0.15183615592650543,-1.1981882698470743,1.0766531,0.00541730000000018,1074.0
0.0001698786888776905,-0.03852382223946382,-0.41745941041248696,-1.19746658033859,1.0772603,0.0048786999999999026,636.0
0.0001073528255779202,-0.02985678274654502,-0.4624512238080715,-1.1810571935879293,1.0836858,0.005264099999999994,1054.0
7.976291080952501e-05,-0.025021464159496354,-0.6156063696838843,-1.1648896754325089,1.0550324,0.008206600000000064,788.0
0.00021787416337806412,-0.043198389616778576,-0.08402704837167665,-1.383571605185783,1.0667928,1.8172917000000002,691.0
0.00023484971681712722,-0.044451647451182574,-0.3011634946554868,-1.3137240255938845,1.0863022,0.0030031999999999837,788.0
0.0004578291282742726,-0.0643229678622822,-0.11353827699137263,-1.1659668602627844,1.0836138,0.0023124000000001033,559.0
0.00015049313717625812,-0.03767808016342422,-0.15418018297836256,-1.258754692162503,1.0790652,0.0025292999999999566,860.0
0.00015152175030101967,-0.03722131204943635,-0.1557968632297104,-1.294798759750053,1.0806577,0.00314520000000007,917.0
0.00017961517152703888,-0.040590163109884836,-0.28789034765043514,-1.2370207218442681,1.0811634,0.002654799999999957,709.0
0.00017167153009691266,-0.0400796954389534,-0.1215224495484886,-1.2555081649872255,1.0959352,0.002398200000000017,876.0
0.00021630860990629484,-0.04478073674945382,0.05294675564848369,-1.2542921874012487,1.0938309,0.002995300000000034,757.0
0.00014528253902690053,-0.03747982530930627,-0.14664425981606855,-1.2011776224772013,1.0778389,0.0036435000000001327,742.0
8.16620566020473e-05,-0.02813626042863182,-0.23288174990596783,-1.2136543331315082,1.0846047,0.0032014999999998572,966.0
0.0002253390772300496,-0.04441990608189439,-0.11832556885741459,-1.3283099186135032,1.0813485,0.0034834999999999727,702.0
0.0003857412076215253,-0.05827533897605708,0.12695328026421637,-1.314691526681841,1.0860728,0.0022577999999999765,616.0
0.0003844577429779866,-0.058456243024635146,0.10206660077209595,-1.3104808639025847,1.0852593,0.003179000000000043,599.0
0.00019640086880546578,-0.0428895292860757,-0.009915583525295417,-1.3279833681149615,1.0754818,0.0044855999999999785,438.0
0.00026018380162491075,-0.049635354403037124,-0.12452280253559667,-1.3137982129894343,1.0691153,0.0039053000000000004,480.0
0.0002530270879815339,-0.04832680356534713,0.22603095158475345,-1.1946663805498383,1.0729293,0.002999299999999927,477.0
0.0003281290257629269,-0.05421823175202334,-0.14412064359738747,-1.2627462533686507,1.0795292,0.0033539000000000208,485.0
0.00033781142949203166,-0.05212400576404086,-0.19935928006756398,-1.0526764587450996,1.0695888,0.007122599999999979,494.0
0.000447265848573237,-0.06341725188129854,-0.11073787176386024,-1.2656061518803616,1.0783828,0.0036340999999999735,489.0
0.00035494883143828655,-0.057654525285530334,0.07045656790016919,-1.2528262264490602,1.0763631,0.0017177999999999916,527.0
0.00027977240277980307,-0.05209560203503005,0.05872318115967823,-1.135215025113269,1.0789365,0.0035898000000000874,471.0
0.00016840463501422532,-0.039545483730077824,0.04992089183905496,-1.2569008003579532,1.0674493,0.0043377,468.0
0.00016229424261827305,-0.03792001878911,-0.11693100330212286,-1.1918915481769916,1.0732845,0.004578699999999936,509.0
0.00018559255437767687,-0.04123464067545257,-0.105059383721121,-1.3075457008906493,1.0685999,0.004557900000000004,481.0
0.00033547896132654365,-0.054952093548954806,-0.2611783608607969,-1.2539475024273623,1.0690631,0.0054251000000000715,463.0
0.0002978285207672988,-0.050947400463532855,-0.08008075486613987,-1.224976484647324,1.0788745,0.004245700000000019,499.0
0.0004773140999130801,-0.06473639359058381,-0.08173980117114786,-1.3098055155882282,1.0753698,0.005270200000000003,462.0
0.0003489235896998967,-0.05656410022368419,-0.028327590202683113,-1.259652394557453,1.072312,0.004940600000000073,457.0
0.00026970093376712,-0.05028880673968039,-0.15196721962860812,-1.3049776080153015,1.0717604,0.0038977999999998403,487.0
8.004424958085287e-05,-0.02611907119883783,-0.17549068270484497,-1.2797455556368993,1.0520495,0.0020062999999999054,828.0
0.0003080112746979291,-0.053796481759264325,0.4383146251120578,-0.930955982188518,1.0629802,9.140000000007475e-05,667.0
3.259484438575883e-05,-0.01723830364079082,-0.3385418173006645,-1.1722573937318368,1.0682656,0.002653400000000028,1836.0
0.00011659505287149466,-0.031825633997623726,-0.015153223740837588,-1.2955562835504582,1.0748765,0.002066499999999971,932.0
2.0736451381784593e-05,-0.01390818721953635,-0.15558264966636462,-0.9978684070659627,1.0615807,0.0027592000000000727,1638.0
7.196164507303657e-05,-0.025763721065422462,-0.13166828232700922,-1.1275570713362357,1.0726638,0.0012358999999999565,1155.0
9.152930766116182e-05,-0.028361310865465006,0.05837123084155064,-1.2855012552428016,1.0569252,0.0021837000000000106,1002.0
7.474397173088239e-05,-0.026810913722290386,-0.3414784146106874,-1.11100307834154,1.061978,0.0034924999999998985,989.0
6.136071670033662e-05,-0.02351349725739882,-0.3127753119348142,-1.1440116170448573,1.0637906,0.0016392000000000628,1093.0
5.888829368476712e-05,-0.023740317229136276,-0.2381782485330345,-1.1284966527931242,1.0580546,0.002550199999999947,923.0
3.1485565487279216e-05,-0.01679511477025586,-0.33369688003405373,-1.1734307657839755,1.0701143,0.0020303999999999878,1801.0
