9.727165509258929e-06,1852.0
7.352824608064348e-06,2160.0
1.1280304955100132e-05,2237.0
4.2373832992533046e-05,1434.0
7.127444156461824e-05,1074.0
0.0001698786888776905,636.0
0.0001073528255779202,1054.0
7.976291080952501e-05,788.0
0.00021787416337806412,691.0
0.00023484971681712722,788.0
0.0004578291282742726,559.0
0.00015049313717625812,860.0
0.00015152175030101967,917.0
0.00017961517152703888,709.0
0.00017167153009691266,876.0
0.00021630860990629484,757.0
0.00014528253902690053,742.0
8.16620566020473e-05,966.0
0.0002253390772300496,702.0
0.0003857412076215253,616.0
0.0003844577429779866,599.0
0.00019640086880546578,438.0
0.00026018380162491075,480.0
0.0002530270879815339,477.0
0.0003281290257629269,485.0
0.00033781142949203166,494.0
0.000447265848573237,489.0
0.00035494883143828655,527.0
0.00027977240277980307,471.0
0.00016840463501422532,468.0
0.00016229424261827305,509.0
0.00018559255437767687,481.0
0.00033547896132654365,463.0
0.0002978285207672988,499.0
0.0004773140999130801,462.0
0.0003489235896998967,457.0
0.00026970093376712,487.0
8.004424958085287e-05,828.0
0.0003080112746979291,667.0
3.259484438575883e-05,1836.0
0.00011659505287149466,932.0
2.0736451381784593e-05,1638.0
7.196164507303657e-05,1155.0
9.152930766116182e-05,1002.0
7.474397173088239e-05,989.0
6.136071670033662e-05,1093.0
5.888829368476712e-05,923.0
3.1485565487279216e-05,1801.0
